"Year","Entity","events_sum"
1987,"Drought",19
1987,"Earthquake",15
1987,"Extreme weather",57
1987,"Flood",66
1987,"Other",22
1988,"All disasters",200
1988,"Drought",22
1988,"Earthquake",15
1988,"Extreme weather",60
1988,"Flood",75
1988,"Other",28
1989,"All disasters",178
1989,"Drought",17
1989,"Earthquake",19
1989,"Extreme weather",72
1989,"Flood",44
1989,"Other",24
1990,"All disasters",308
1990,"Drought",45
1990,"Earthquake",41
1990,"Extreme weather",135
1990,"Flood",61
1990,"Other",22
1991,"All disasters",226
1991,"Drought",16
1991,"Earthquake",29
1991,"Extreme weather",66
1991,"Flood",76
1991,"Other",31
1992,"All disasters",211
1992,"Drought",18
1992,"Earthquake",25
1992,"Extreme weather",76
1992,"Flood",59
1992,"Other",25
1993,"All disasters",258
1993,"Drought",9
1993,"Earthquake",20
1993,"Extreme weather",107
1993,"Flood",84
1993,"Other",36
1994,"All disasters",248
1994,"Drought",16
1994,"Earthquake",25
1994,"Extreme weather",80
1994,"Flood",88
1994,"Other",26
1995,"All disasters",251
1995,"Drought",8
1995,"Earthquake",26
1995,"Extreme weather",80
1995,"Flood",96
1995,"Other",34
1996,"All disasters",233
1996,"Drought",13
1996,"Earthquake",13
1996,"Extreme weather",76
1996,"Flood",93
1996,"Other",34
1997,"All disasters",268
1997,"Drought",23
1997,"Earthquake",23
1997,"Extreme weather",80
1997,"Flood",97
1997,"Other",30
1998,"All disasters",296
1998,"Drought",27
1998,"Earthquake",30
1998,"Extreme weather",88
1998,"Flood",95
1998,"Other",38
1999,"All disasters",368
1999,"Drought",55
1999,"Earthquake",33
1999,"Extreme weather",106
1999,"Flood",122
1999,"Other",31
2000,"All disasters",420
2000,"Drought",37
2000,"Earthquake",30
2000,"Extreme weather",102
2000,"Flood",157
2000,"Other",64
2001,"All disasters",391
2001,"Drought",34
2001,"Earthquake",25
2001,"Extreme weather",105
2001,"Flood",158
2001,"Other",54
2002,"All disasters",428
2002,"Drought",28
2002,"Earthquake",37
2002,"Extreme weather",124
2002,"Flood",172
2002,"Other",45
2003,"All disasters",378
2003,"Drought",22
2003,"Earthquake",40
2003,"Extreme weather",86
2003,"Flood",164
2003,"Other",52
2004,"All disasters",354
2004,"Drought",15
2004,"Earthquake",42
2004,"Extreme weather",124
2004,"Flood",128
2004,"Other",37
2005,"All disasters",467
2005,"Drought",30
2005,"Earthquake",25
2005,"Extreme weather",131
2005,"Flood",197
2005,"Other",70
2006,"All disasters",393
2006,"Drought",9
2006,"Earthquake",24
2006,"Extreme weather",76
2006,"Flood",228
2006,"Other",47
2007,"All disasters",428
2007,"Drought",16
2007,"Earthquake",21
2007,"Extreme weather",104
2007,"Flood",226
2007,"Other",43
2008,"All disasters",384
2008,"Drought",30
2008,"Earthquake",23
2008,"Extreme weather",112
2008,"Flood",173
2008,"Other",41
2009,"All disasters",360
2009,"Drought",28
2009,"Earthquake",22
2009,"Extreme weather",87
2009,"Flood",156
2009,"Other",58
2010,"All disasters",415
2010,"Drought",30
2010,"Earthquake",24
2010,"Extreme weather",97
2010,"Flood",188
2010,"Other",69
2011,"All disasters",348
2011,"Drought",25
2011,"Earthquake",30
2011,"Extreme weather",84
2011,"Flood",161
2011,"Other",39
2012,"All disasters",353
2012,"Drought",22
2012,"Earthquake",27
2012,"Extreme weather",91
2012,"Flood",137
2012,"Other",70
2013,"All disasters",340
2013,"Drought",15
2013,"Earthquake",29
2013,"Extreme weather",105
2013,"Flood",151
2013,"Other",30
2014,"All disasters",346
2014,"Drought",34
2014,"Earthquake",26
2014,"Extreme weather",99
2014,"Flood",142
2014,"Other",41
2015,"All disasters",411
2015,"Drought",47
2015,"Earthquake",23
2015,"Extreme weather",121
2015,"Flood",166
2015,"Other",41
2016,"All disasters",336
2016,"Drought",22
2016,"Earthquake",30
2016,"Extreme weather",87
2016,"Flood",161
2016,"Other",26
2017,"All disasters",350
2017,"Drought",17
2017,"Earthquake",22
2017,"Extreme weather",131
2017,"Flood",127
2017,"Other",38
2018,"All disasters",336
2018,"Drought",30
2018,"Earthquake",20
2018,"Extreme weather",96
2018,"Flood",128
2018,"Other",52
2019,"All disasters",409
2019,"Drought",21
2019,"Earthquake",31
2019,"Extreme weather",91
2019,"Flood",200
2019,"Other",51
2020,"All disasters",399
2020,"Drought",16
2020,"Earthquake",16
2020,"Extreme weather",128
2020,"Flood",202
2020,"Other",28
2021,"All disasters",447
2021,"Drought",28
2021,"Earthquake",28
2021,"Extreme weather",119
2021,"Flood",226
2021,"Other",26
2022,"All disasters",323
2022,"Drought",13
2022,"Earthquake",28
2022,"Extreme weather",96
2022,"Flood",149
2022,"Other",23
