Entity,Code,Year,Total deaths - Fog,Total deaths - Drought,Total deaths - Dry mass movement,Total deaths - Earthquake,Total deaths - Extreme temperature,Total deaths - Flood,Total deaths - Glacial lake outburst,Total deaths - Extreme weather
Algeria,DZA,2006,,,,4,,1,,
Algeria,DZA,2014,,,,6,,,,
Algeria,DZA,2020,,,,0,,,,
Algeria,DZA,2017,,,,,0,,,
Algeria,DZA,2019,,,,,8,,,
Algeria,DZA,1927,,,,,,3000,,
Algeria,DZA,1952,,,,,,25,,
Algeria,DZA,1963,,,,,,0,,
Algeria,DZA,1966,,,,,,57,,
Algeria,DZA,1969,,,,,,76,,
Algeria,DZA,1973,,,,,,21,,
Algeria,DZA,1974,,,,,,11,,
Algeria,DZA,1979,,,,,,0,,
Algeria,DZA,1982,,,,,,37,,
Algeria,DZA,1984,,,,,,54,,
Algeria,DZA,1993,,,,,,22,,
Algeria,DZA,1996,,,,,,4,,
Algeria,DZA,1997,,,,,,4,,
Algeria,DZA,2000,,,,,,44,,4
Algeria,DZA,2001,,,,,,921,,
Algeria,DZA,2002,,,,,,48,,
Algeria,DZA,2005,,,,,,12,,10
Algeria,DZA,2007,,,,,,82,,
Algeria,DZA,2008,,,,,,93,,
Algeria,DZA,2009,,,,,,48,,
Algeria,DZA,2011,,,,,,10,,
Algeria,DZA,2012,,,,,,69,,
Algeria,DZA,2015,,,,,,12,,
Algeria,DZA,2018,,,,,,6,,
Algeria,DZA,2021,,,,,,13,,
American Samoa,ASM,2009,,,,34,,,,
American Samoa,ASM,2003,,,,,,6,,
American Samoa,ASM,1966,,,,,,,,90
American Samoa,ASM,1989,,,,,,,,0
American Samoa,ASM,2004,,,,,,,,0
American Samoa,ASM,2005,,,,,,,,0
Angola,AGO,1981,,0,,,,,,
Angola,AGO,1985,,0,,,,,,
Angola,AGO,1989,,0,,,,0,,
Angola,AGO,1997,,0,,,,,,
Angola,AGO,2001,,58,,,,57,,
Angola,AGO,2004,,0,,,,28,,
Angola,AGO,2012,,0,,,,,,
Angola,AGO,2017,,0,,,,11,,
Angola,AGO,2020,,0,,,,33,,
Angola,AGO,2000,,,,,,46,,
Angola,AGO,2002,,,,,,8,,
Angola,AGO,2003,,,,,,15,,
Angola,AGO,2005,,,,,,0,,
Angola,AGO,2006,,,,,,0,,
Angola,AGO,2007,,,,,,105,,
Angola,AGO,2008,,,,,,7,,
Angola,AGO,2009,,,,,,62,,
Angola,AGO,2010,,,,,,25,,
Angola,AGO,2011,,,,,,130,,
Angola,AGO,2013,,,,,,9,,
Angola,AGO,2015,,,,,,75,,
Angola,AGO,2016,,,,,,113,,
Angola,AGO,2018,,,,,,8,,
Angola,AGO,2019,,,,,,71,,
Angola,AGO,2021,,,,,,22,,
Anguilla,AIA,1919,,0,,,,,,
Anguilla,AIA,1955,,,,,,,,0
Anguilla,AIA,1960,,,,,,,,5
Anguilla,AIA,1979,,,,,,,,0
Anguilla,AIA,1999,,,,,,,,0
Anguilla,AIA,2017,,,,,,,,4
Antigua and Barbuda,ATG,1983,,0,,,,,,
Antigua and Barbuda,ATG,1950,,,,,,,,2
Antigua and Barbuda,ATG,1960,,,,,,,,2
Antigua and Barbuda,ATG,1966,,,,,,,,0
Antigua and Barbuda,ATG,1989,,,,,,,,2
Antigua and Barbuda,ATG,1990,,,,,,,,0
Antigua and Barbuda,ATG,1995,,,,,,,,2
Antigua and Barbuda,ATG,1998,,,,,,,,2
Antigua and Barbuda,ATG,1999,,,,,,,,2
Antigua and Barbuda,ATG,2008,,,,,,,,0
Antigua and Barbuda,ATG,2010,,,,,,,,0
Antigua and Barbuda,ATG,2017,,,,,,,,1
Argentina,ARG,2003,,0,,,,27,,12
Argentina,ARG,2009,,0,,,,9,,10
Argentina,ARG,2018,,0,,,,0,,2
Argentina,ARG,2019,,8,,,,6,,
Argentina,ARG,1920,,,,400,,,,
Argentina,ARG,1944,,,,10000,,,,
Argentina,ARG,1977,,,,70,,0,,
Argentina,ARG,1985,,,,6,,37,,
Argentina,ARG,2002,,,,0,0,4,,3
Argentina,ARG,2021,,,,0,,0,,
Argentina,ARG,1972,,,,,100,,,
Argentina,ARG,1995,,,,,0,0,,6
Argentina,ARG,2000,,,,,15,13,,1
Argentina,ARG,2001,,,,,14,1,,20
Argentina,ARG,2004,,,,,5,5,,
Argentina,ARG,2007,,,,,9,10,,
Argentina,ARG,2010,,,,,42,,,
Argentina,ARG,1958,,,,,,360,,
Argentina,ARG,1966,,,,,,62,,
Argentina,ARG,1967,,,,,,56,,
Argentina,ARG,1970,,,,,,36,,
Argentina,ARG,1978,,,,,,0,,5
Argentina,ARG,1979,,,,,,0,,
Argentina,ARG,1980,,,,,,41,,
Argentina,ARG,1982,,,,,,0,,
Argentina,ARG,1983,,,,,,0,,
Argentina,ARG,1986,,,,,,3,,1
Argentina,ARG,1987,,,,,,0,,1
Argentina,ARG,1988,,,,,,25,,
Argentina,ARG,1990,,,,,,21,,
Argentina,ARG,1992,,,,,,45,,
Argentina,ARG,1993,,,,,,0,,15
Argentina,ARG,1997,,,,,,0,,
Argentina,ARG,1998,,,,,,19,,0
Argentina,ARG,2006,,,,,,0,,
Argentina,ARG,2008,,,,,,0,,
Argentina,ARG,2012,,,,,,6,,19
Argentina,ARG,2013,,,,,,52,,4
Argentina,ARG,2014,,,,,,3,,
Argentina,ARG,2015,,,,,,11,,8
Argentina,ARG,2016,,,,,,0,,
Argentina,ARG,2017,,,,,,1,,
Argentina,ARG,2020,,,,,,3,,0
Argentina,ARG,1973,,,,,,,,60
Argentina,ARG,1974,,,,,,,,100
Argentina,ARG,1975,,,,,,,,20
Argentina,ARG,2005,,,,,,,,11
Armenia,ARM,2000,,0,,,,,,
Armenia,ARM,1931,,,,2890,,,,
Armenia,ARM,1997,,,,0,,4,,
Armenia,ARM,2013,,,,,0,,,0
Armenia,ARM,1998,,,,,,0,,
Armenia,ARM,2004,,,,,,1,,
Armenia,ARM,2018,,,,,,,,0
Armenia,ARM,2019,,,,,,,,0
Armenia,ARM,2020,,,,,,,,0
Asia,,1900,,1250000,,140,,,,
Asia,,1920,,500000,,180000,,,,
Asia,,1928,,3000000,,178,,36,,
Asia,,1942,,1500000,,3153,,,,101000
Asia,,1943,,1900000,,6753,,990,,5000
Asia,,1947,,0,,400,,2000,,4430
Asia,,1960,,0,,650,,10252,,9065
Asia,,1964,,0,,155,,788,,10100
Asia,,1965,,1500000,,91,100,513,,59265
Asia,,1966,,8000,,2525,,1140,,1295
Asia,,1967,,0,,596,,1055,,1835
Asia,,1969,,0,,3167,,490,,2101
Asia,,1971,,0,,936,,1337,,10598
Asia,,1972,,0,,5168,,2196,,1005
Asia,,1974,,0,,24730,,29087,,3318
Asia,,1976,,0,,253038,,738,,936
Asia,,1977,,0,,1332,,1835,,15146
Asia,,1978,,63,,25098,150,5639,,3265
Asia,,1979,,18,,1245,470,453,,908
Asia,,1980,,0,50,165,129,10101,,1064
Asia,,1981,,0,,3912,300,4637,,3528
Asia,,1982,,280,,633,400,1975,,1681
Asia,,1983,,0,297,1549,,1450,,3118
Asia,,1984,,230,,53,290,2548,,3371
Asia,,1985,,0,300,107,328,3216,,16687
Asia,,1986,,84,,35,2,1334,,1685
Asia,,1987,,300,131,131,140,5468,,2489
Asia,,1988,,1400,50,2033,450,7006,,2524
Asia,,1989,,0,45,263,297,4209,,3964
Asia,,1990,,0,73,42593,583,1685,,4129
Asia,,1991,,2000,,2021,785,5114,,146055
Asia,,1992,,0,323,3280,290,5076,,1174
Asia,,1993,,0,72,10013,,4934,,2372
Asia,,1994,,0,,717,294,5117,,2383
Asia,,1995,,0,,5561,678,6421,,3162
Asia,,1996,,0,,528,232,7531,,4006
Asia,,1997,,672,,2941,173,4036,,4791
Asia,,1998,,8,,7283,2761,9666,,5016
Asia,,1999,,143,,20456,151,3436,,11402
Asia,,2000,,57,11,205,370,4246,,918
Asia,,2001,,0,,20031,538,3010,,1626
Asia,,2002,,0,,1554,2810,3004,,853
Asia,,2003,,0,,27301,2073,2883,,619
Asia,,2005,,0,,76213,753,4633,,1328
Asia,,2006,,134,11,6684,131,4004,,4182
Asia,,2007,,0,,119,380,6942,,4925
Asia,,2008,,0,,87845,1579,2778,,139788
Asia,,2009,,0,,1365,394,2516,,2825
Asia,,2010,,0,,3597,420,6254,,850
Asia,,2011,,0,,20748,354,3783,,2132
Asia,,2012,,0,16,638,452,2252,,2584
Asia,,2013,,0,46,1109,935,8580,,7984
Asia,,2014,,0,,740,409,2586,,1147
Asia,,2015,,11,13,9528,3516,2083,,688
Asia,,2016,,0,,313,421,3283,,777
Asia,,2017,,0,,511,264,2650,,1551
Asia,,2018,,0,17,4861,427,2007,,1324
Asia,,2019,,77,,205,335,3753,,649
Asia,,2021,,0,,163,,3209,250,1265
Asia,,2022,,0,,1269,58,4755,,657
Asia,,1963,,,150,15,,362,,22525
Asia,,2004,,,44,226336,59,3076,,2996
Asia,,1901,,,,18,,,,
Asia,,1902,,,,2586,,,,600
Asia,,1903,,,,6630,,,,
Asia,,1904,,,,148,,,,0
Asia,,1905,,,,20052,,,,240
Asia,,1906,,,,1553,,,,10000
Asia,,1907,,,,12000,,,,
Asia,,1909,,,,5302,,,,172
Asia,,1910,,,,60,,1379,,
Asia,,1911,,,,1252,,100000,,1000
Asia,,1912,,,,923,,,,51000
Asia,,1913,,,,1080,,,,
Asia,,1914,,,,4114,,,,
Asia,,1915,,,,170,,0,,
Asia,,1916,,,,181,,,,300
Asia,,1917,,,,16854,,0,,4000
Asia,,1918,,,,10100,,,,
Asia,,1922,,,,32,,,,100000
Asia,,1923,,,,150647,,,,3112
Asia,,1924,,,,997,,,,2242
Asia,,1925,,,,6127,,,,80
Asia,,1927,,,,44252,,,,5685
Asia,,1929,,,,3253,,,,
Asia,,1930,,,,2626,,,,
Asia,,1931,,,,12890,,3700000,,0
Asia,,1932,,,,1076,,,,147
Asia,,1933,,,,13200,,18000,,
Asia,,1934,,,,120,,,,3091
Asia,,1935,,,,67412,,142000,,60100
Asia,,1936,,,,193,,,,2854
Asia,,1937,,,,391,,,,11231
Asia,,1938,,,,149,,933,,305
Asia,,1939,,,,33062,,500000,,0
Asia,,1940,,,,234,,,,73
Asia,,1941,,,,1656,,,,5000
Asia,,1944,,,,5250,,,,304
Asia,,1945,,,,6943,,,,4197
Asia,,1946,,,,2910,,,,260
Asia,,1948,,,,6313,,662,,2668
Asia,,1949,,,,341,,57000,,2617
Asia,,1950,,,,1556,,3724,,599
Asia,,1951,,,,139,,5331,,2055
Asia,,1952,,,,304,,,,1940
Asia,,1953,,,,2218,669,4893,,1346
Asia,,1954,,,,2013,,34406,,2253
Asia,,1955,,,,451,,440,,2534
Asia,,1956,,,,699,,3609,,2575
Asia,,1957,,,,6797,,2282,,644
Asia,,1958,,,,199,651,5,,2481
Asia,,1959,,,,16,,2001011,,8598
Asia,,1961,,,,70,400,3663,,11675
Asia,,1962,,,,12000,,534,,1256
Asia,,1968,,,,11280,,7169,,1408
Asia,,1970,,,,11302,,1875,,304265
Asia,,1973,,,,14,261,904,,4098
Asia,,1975,,,,4432,14,20592,,822
Asia,,2020,,,,171,3,4585,,885
Asia,,1926,,,,,,0,,2700
Asia,,1919,,,,,,,,0
Australia,AUS,1967,,600,,,,,,
Australia,AUS,1974,,0,,,,14,,76
Australia,AUS,1976,,0,,,,0,,0
Australia,AUS,1978,,0,,,,7,,5
Australia,AUS,1981,,0,,,,2,,
Australia,AUS,1991,,0,,,,,,0
Australia,AUS,1992,,0,,,,,,2
Australia,AUS,2002,,0,,,,,,0
Australia,AUS,2006,,0,,,,0,,0
Australia,AUS,2018,,0,,,0,0,,
Australia,AUS,1968,,,,0,,,,
Australia,AUS,1989,,,,12,,9,,12
Australia,AUS,1994,,,,0,5,,,27
Australia,AUS,1993,,,,,17,1,,0
Australia,AUS,1995,,,,,1,,,8
Australia,AUS,2009,,,,,347,7,,1
Australia,AUS,2014,,,,,139,,,0
Australia,AUS,1955,,,,,,70,,
Australia,AUS,1971,,,,,,27,,3
Australia,AUS,1973,,,,,,12,,
Australia,AUS,1984,,,,,,36,,
Australia,AUS,1986,,,,,,8,,7
Australia,AUS,1988,,,,,,16,,1
Australia,AUS,1990,,,,,,12,,0
Australia,AUS,1996,,,,,,5,,7
Australia,AUS,1997,,,,,,0,,
Australia,AUS,1998,,,,,,20,,
Australia,AUS,2000,,,,,,0,,1
Australia,AUS,2001,,,,,,4,,2
Australia,AUS,2003,,,,,,1,,1
Australia,AUS,2004,,,,,,3,,3
Australia,AUS,2005,,,,,,3,,1
Australia,AUS,2007,,,,,,9,,2
Australia,AUS,2008,,,,,,7,,1
Australia,AUS,2010,,,,,,35,,1
Australia,AUS,2011,,,,,,0,,1
Australia,AUS,2012,,,,,,4,,
Australia,AUS,2015,,,,,,6,,8
Australia,AUS,2016,,,,,,1,,5
Australia,AUS,2019,,,,,,3,,
Australia,AUS,2020,,,,,,1,,0
Australia,AUS,2021,,,,,,6,,1
Australia,AUS,2022,,,,,,31,,
Australia,AUS,1970,,,,,,,,13
Australia,AUS,1979,,,,,,,,15
Australia,AUS,1982,,,,,,,,1
Australia,AUS,1985,,,,,,,,27
Australia,AUS,1999,,,,,,,,7
Australia,AUS,2013,,,,,,,,6
Australia,AUS,2017,,,,,,,,12
Austria,AUT,1998,,,,0,,,,
Austria,AUT,2003,,,,,345,,,
Austria,AUT,2005,,,,,0,4,,
Austria,AUT,2007,,,,,5,,,0
Austria,AUT,2009,,,,,2,1,,0
Austria,AUT,2012,,,,,5,,,
Austria,AUT,2019,,,,,1,,,11
Austria,AUT,1980,,,,,,0,,
Austria,AUT,1982,,,,,,0,,
Austria,AUT,1983,,,,,,0,,
Austria,AUT,1985,,,,,,12,,
Austria,AUT,1991,,,,,,5,,0
Austria,AUT,1995,,,,,,2,,
Austria,AUT,1996,,,,,,0,,
Austria,AUT,1997,,,,,,3,,
Austria,AUT,1999,,,,,,3,,
Austria,AUT,2002,,,,,,9,,3
Austria,AUT,2006,,,,,,0,,
Austria,AUT,2013,,,,,,4,,
Austria,AUT,2016,,,,,,0,,
Austria,AUT,2021,,,,,,1,,
Austria,AUT,1976,,,,,,,,0
Austria,AUT,1981,,,,,,,,0
Austria,AUT,1984,,,,,,,,12
Austria,AUT,1990,,,,,,,,3
Austria,AUT,1993,,,,,,,,0
Austria,AUT,1994,,,,,,,,0
Austria,AUT,2000,,,,,,,,0
Austria,AUT,2008,,,,,,,,4
Austria,AUT,2017,,,,,,,,5
Austria,AUT,2022,,,,,,,,0
Azerbaijan,AZE,2000,,0,,31,,,,
Azerbaijan,AZE,1902,,,,86,,,,
Azerbaijan,AZE,1998,,,,1,,,,
Azerbaijan,AZE,1999,,,,1,,,,
Azerbaijan,AZE,2012,,,,0,5,,,
Azerbaijan,AZE,1995,,,,,,5,,
Azerbaijan,AZE,1997,,,,,,11,,
Azerbaijan,AZE,2003,,,,,,0,,
Azerbaijan,AZE,2009,,,,,,0,,
Azerbaijan,AZE,2010,,,,,,3,,
Bahamas,BHS,1988,,,,,,0,,
Bahamas,BHS,2013,,,,,,0,,
Bahamas,BHS,1926,,,,,,,,0
Bahamas,BHS,1929,,,,,,,,0
Bahamas,BHS,1935,,,,,,,,14
Bahamas,BHS,1945,,,,,,,,22
Bahamas,BHS,1963,,,,,,,,0
Bahamas,BHS,1965,,,,,,,,0
Bahamas,BHS,1966,,,,,,,,5
Bahamas,BHS,1990,,,,,,,,0
Bahamas,BHS,1992,,,,,,,,4
Bahamas,BHS,1995,,,,,,,,0
Bahamas,BHS,1999,,,,,,,,1
Bahamas,BHS,2001,,,,,,,,0
Bahamas,BHS,2004,,,,,,,,12
Bahamas,BHS,2005,,,,,,,,1
Bahamas,BHS,2007,,,,,,,,1
Bahamas,BHS,2008,,,,,,,,0
Bahamas,BHS,2011,,,,,,,,0
Bahamas,BHS,2012,,,,,,,,1
Bahamas,BHS,2015,,,,,,,,33
Bahamas,BHS,2016,,,,,,,,0
Bahamas,BHS,2017,,,,,,,,0
Bahamas,BHS,2019,,,,,,,,356
Bangladesh,BGD,1943,,1900000,,,,,,
Bangladesh,BGD,1947,,0,,,,,,500
Bangladesh,BGD,1974,,0,,,,28700,,2800
Bangladesh,BGD,1979,,18,,,,,,53
Bangladesh,BGD,1982,,0,,,,0,,
Bangladesh,BGD,1989,,0,,1,170,180,,815
Bangladesh,BGD,2009,,0,,,135,16,,197
Bangladesh,BGD,1988,,,,2,,2440,,1064
Bangladesh,BGD,1997,,,,23,33,79,,425
Bangladesh,BGD,1999,,,,6,,196,,128
Bangladesh,BGD,2000,,,,0,49,43,,99
Bangladesh,BGD,2003,,,,2,215,252,,60
Bangladesh,BGD,2004,,,,2,,761,,239
Bangladesh,BGD,2015,,,,4,,31,,117
Bangladesh,BGD,2016,,,,5,,106,,87
Bangladesh,BGD,1990,,,,,117,231,,674
Bangladesh,BGD,1991,,,,,182,265,,138987
Bangladesh,BGD,1994,,,,,29,116,,205
Bangladesh,BGD,1995,,,,,120,741,,753
Bangladesh,BGD,1996,,,,,200,55,,626
Bangladesh,BGD,1998,,,,,120,1050,,321
Bangladesh,BGD,2001,,,,,6,9,,238
Bangladesh,BGD,2002,,,,,700,10,,122
Bangladesh,BGD,2005,,,,,100,55,,177
Bangladesh,BGD,2007,,,,,130,1230,,4275
Bangladesh,BGD,2011,,,,,62,10,,13
Bangladesh,BGD,2012,,,,,72,139,,133
Bangladesh,BGD,2018,,,,,34,35,,33
Bangladesh,BGD,2019,,,,,50,114,,94
Bangladesh,BGD,1960,,,,,,10000,,8149
Bangladesh,BGD,1963,,,,,,30,,22079
Bangladesh,BGD,1964,,,,,,0,,300
Bangladesh,BGD,1966,,,,,,39,,850
Bangladesh,BGD,1968,,,,,,221,,118
Bangladesh,BGD,1970,,,,,,0,,300317
Bangladesh,BGD,1972,,,,,,50,,200
Bangladesh,BGD,1973,,,,,,427,,1900
Bangladesh,BGD,1976,,,,,,168,,47
Bangladesh,BGD,1977,,,,,,13,,634
Bangladesh,BGD,1978,,,,,,17,,1030
Bangladesh,BGD,1980,,,,,,655,,11
Bangladesh,BGD,1983,,,,,,245,,685
Bangladesh,BGD,1984,,,,,,1200,,
Bangladesh,BGD,1985,,,,,,34,,15121
Bangladesh,BGD,1986,,,,,,30,,184
Bangladesh,BGD,1987,,,,,,2280,,12
Bangladesh,BGD,1992,,,,,,17,,23
Bangladesh,BGD,1993,,,,,,194,,452
Bangladesh,BGD,2006,,,,,,0,,154
Bangladesh,BGD,2008,,,,,,28,,27
Bangladesh,BGD,2010,,,,,,15,,26
Bangladesh,BGD,2014,,,,,,59,,20
Bangladesh,BGD,2017,,,,,,144,,19
Bangladesh,BGD,2020,,,,,,257,,26
Bangladesh,BGD,2021,,,,,,21,,3
Bangladesh,BGD,2022,,,,,,82,,35
Bangladesh,BGD,1904,,,,,,,,0
Bangladesh,BGD,1909,,,,,,,,172
Bangladesh,BGD,1911,,,,,,,,0
Bangladesh,BGD,1919,,,,,,,,0
Bangladesh,BGD,1922,,,,,,,,0
Bangladesh,BGD,1923,,,,,,,,6
Bangladesh,BGD,1926,,,,,,,,0
Bangladesh,BGD,1937,,,,,,,,0
Bangladesh,BGD,1941,,,,,,,,5000
Bangladesh,BGD,1942,,,,,,,,61000
Bangladesh,BGD,1951,,,,,,,,200
Bangladesh,BGD,1958,,,,,,,,500
Bangladesh,BGD,1961,,,,,,,,11266
Bangladesh,BGD,1965,,,,,,,,48921
Bangladesh,BGD,1967,,,,,,,,91
Bangladesh,BGD,1969,,,,,,,,849
Bangladesh,BGD,1971,,,,,,,,163
Bangladesh,BGD,1981,,,,,,,,1085
Bangladesh,BGD,2013,,,,,,,,50
Barbados,BRB,2010,,0,,,,,,0
Barbados,BRB,2007,,,,0,,,,
Barbados,BRB,1970,,,,,,3,,
Barbados,BRB,1984,,,,,,0,,
Barbados,BRB,1955,,,,,,,,57
Barbados,BRB,1980,,,,,,,,0
Barbados,BRB,1987,,,,,,,,0
Barbados,BRB,1995,,,,,,,,0
Barbados,BRB,2002,,,,,,,,0
Barbados,BRB,2004,,,,,,,,1
Barbados,BRB,2017,,,,,,,,1
Barbados,BRB,2021,,,,,,,,0
Belarus,BLR,2000,,,,,0,,,
Belarus,BLR,2005,,,,,5,,,
